Id,Price
16629,178228.25
2637,177604.28
6194,212903.44
6216,367870.47
14346,167087.47
6428,134306.6
2891,231874.25
84,185651.97
9260,219230.67
15250,153599.25
2348,240369.9
10427,269940.16
13230,254776.17
1691,175062.69
8803,128783.14
5464,177083.56
10559,110782.03
16787,307820.56
4278,156680.69
6183,169408.84
12775,162613.45
10104,174458.86
13663,181259.39
9404,244488.27
14724,206241.97
10040,177204.75
4646,185796.22
4754,153867.66
3310,219378.88
2003,197762.55
7312,197203.78
10921,237725.06
13419,282642.3
10105,162002.22
2196,418178.94
12659,233402.36
4380,236889.53
10847,148335.78
10805,289142.62
8709,101557.375
8319,174289.3
2215,171280.19
7000,188880.22
7701,105656.984
9678,194865.67
14026,208431.81
7971,168991.86
13734,151981.03
16483,194761.12
6150,209863.03
2931,288136.34
5418,181768.36
1662,466784.25
2441,220233.28
669,155427.4
7734,187696.25
6010,282424.38
266,139734.0
632,138841.27
16221,109027.42
11832,169198.61
5035,123222.41
37,125543.35
6168,183469.78
11757,173780.16
8086,123441.89
6529,229401.06
15121,205942.06
13904,140427.81
3711,180321.88
16563,136405.97
14494,169686.73
3006,224827.66
15299,95429.055
92,260767.94
8066,187793.66
16071,208369.03
10662,141675.33
3883,208290.4
5511,126963.99
2821,264454.88
9570,222068.28
4326,253357.34
9251,240652.08
9031,199340.9
12689,165487.86
16380,236861.66
1053,241405.44
4568,186824.22
16140,110670.18
14356,390717.94
8466,182294.62
15652,146946.16
3285,130273.44
3198,161884.12
14088,418643.7
2268,117311.44
15472,214601.25
1203,208894.5
7157,293985.62
6886,205690.4
5083,231540.78
7467,121702.53
14068,210379.78
2080,171435.72
10865,158659.22
13516,177989.33
14150,209867.12
7609,111811.53
2144,389923.62
10357,205025.38
2396,222679.17
1526,336725.62
10890,252705.88
8638,426129.88
6050,258244.77
7639,98711.61
10544,189953.22
9577,224310.45
13195,218011.69
3484,236971.77
16668,406885.03
7171,187772.12
8547,211797.25
12735,207261.56
9093,185907.97
15323,296297.97
14897,137153.31
5135,146385.69
5327,209328.88
13133,256769.55
1676,288326.66
16296,289258.56
1095,145683.03
12528,158787.72
7348,268892.03
11663,169648.78
1803,194813.06
1510,241651.25
16045,182964.06
2900,139896.53
3236,185048.83
1318,233346.88
14948,219740.56
7840,270741.6
15325,196811.53
8700,148871.45
15706,196490.19
14449,161282.17
16117,182582.5
4529,187084.44
11199,196273.02
4052,328427.9
821,210056.4
68,219425.9
554,108023.33
452,186840.14
11394,326054.38
11393,183257.28
9535,158876.1
4024,183847.0
10069,212177.73
12007,150558.36
12368,419976.12
1259,350360.8
1124,317527.75
3707,188177.48
8767,172173.03
1919,170026.34
16741,161090.31
6664,286546.3
5688,361461.97
7799,158732.05
14843,283254.6
7532,187746.58
8133,157508.77
6264,339593.72
4125,170570.62
2410,165223.06
13607,204545.31
1716,278726.22
1370,151311.55
2273,381686.62
15298,316730.75
4284,237850.84
12303,146922.69
7808,116517.5
2203,145148.89
7237,135387.31
15864,192682.67
2844,155763.36
5729,181820.84
11812,390999.47
1779,147653.25
6442,137193.19
6160,212027.83
8266,195200.03
9903,160864.4
2867,134702.92
6998,178646.75
13932,171031.03
12587,169374.72
3611,236905.9
2646,279226.3
1890,169679.84
860,244740.66
14187,189767.48
12569,278675.3
1276,84203.61
12025,225096.78
4890,320342.88
14410,323062.06
10352,348907.78
11407,218294.19
10384,172254.72
7622,292394.12
12578,162330.14
15820,179112.28
563,199073.12
15226,170791.25
6396,212810.97
6247,143669.97
3339,155795.75
10975,313732.9
7475,109547.86
11129,204539.9
3051,228007.5
10232,236749.52
14106,180311.2
5502,223251.88
4558,79077.67
4181,144025.83
8426,125585.54
6611,164286.5
14641,141301.88
15539,266169.2
13119,111898.55
11716,189827.83
7316,231044.95
7791,106015.414
13034,351612.97
1068,259280.81
4060,172357.78
10172,215813.92
2591,186466.56
12494,317314.72
7828,362952.94
15284,180580.7
7947,186305.19
16335,222237.38
10234,344958.94
2797,254013.84
5341,217351.4
3059,252445.86
1559,81075.73
15320,259463.14
10284,346471.12
4134,229381.69
4481,238203.0
7222,175734.84
4062,234118.94
2192,196098.81
9637,186290.81
16236,166845.97
4272,156806.52
9406,282151.34
14309,217094.06
1946,311533.9
16235,240441.22
7146,162059.44
16784,243857.23
349,347344.75
6251,168764.98
5128,344364.28
11718,184772.6
16721,92438.86
12517,225068.03
15961,199591.34
9428,159847.38
14541,157682.42
10168,115137.984
11270,176649.73
13210,192789.6
11518,167928.81
12612,171662.94
16352,115351.33
9935,140018.73
15521,276559.12
11482,197854.9
11443,183696.28
9459,221360.7
9218,188385.62
854,148844.17
5619,131372.47
9208,189873.12
4391,140172.48
15207,170724.47
7183,182300.75
16442,212070.02
7936,83397.016
10606,396656.97
4979,159117.58
4854,304949.12
16476,123223.09
10516,164267.6
16261,287647.84
90,396756.3
5433,181681.44
14338,136720.9
13487,199607.36
8211,484958.97
170,163522.81
14051,102626.44
10686,193282.97
7595,313558.78
6777,332431.22
14661,178948.08
13991,289424.6
16795,180687.3
2740,129488.61
7368,375113.3
2413,231573.73
1852,459869.53
15200,317881.12
8467,309330.0
16379,265390.94
3375,181254.72
5945,449955.56
2641,178995.28
2837,292847.06
3498,207631.94
10876,158560.88
1285,257337.12
9285,227194.16
4015,342808.0
2526,185826.84
7814,206429.44
7117,256279.23
12359,109263.42
3303,252412.44
13874,169485.12
5484,197411.48
15067,162476.42
12639,217284.6
3388,230737.38
4256,188821.75
15738,190255.16
14049,180176.17
15780,178721.69
9564,174584.78
11910,206152.66
11315,224472.5
1733,150448.75
3910,344119.62
7552,472110.56
254,208256.77
5222,218161.16
8314,226468.69
16743,272409.3
10335,110131.55
8226,280542.5
12254,235915.72
13152,206269.28
15020,200766.05
16349,220534.75
11924,179926.84
12543,190455.7
14114,226058.42
12318,257480.77
15383,187506.5
6679,203844.44
635,177880.38
15993,259998.66
11375,187167.36
11216,188333.28
15401,228674.72
11301,146514.69
13804,267240.03
10839,184484.73
1588,340816.0
3596,195254.33
5816,174207.5
8099,146281.53
6551,184436.98
14075,529916.4
13431,206006.27
9481,347809.97
5295,154745.7
15859,361937.88
10634,365303.94
444,221747.2
11686,271558.16
1213,207621.27
13970,224873.25
6849,322743.1
9911,252460.78
5649,145103.03
7184,263987.4
5877,299667.5
1655,282198.88
15301,210023.5
12389,235453.88
5241,275245.88
7048,165501.73
10574,135831.44
8593,194349.58
4752,178880.75
14663,188801.25
10994,215728.03
87,71914.92
5132,126477.625
6372,411770.56
7411,320673.5
3319,259696.4
9355,115688.086
5139,276966.97
56,306306.44
3249,189649.6
5047,81159.41
13238,305392.3
2190,241240.84
15599,177585.5
6542,161884.44
1968,172402.2
5630,193564.62
9157,184346.9
789,189192.27
1413,280176.5
12514,275948.53
13459,141217.38
1345,259030.52
4034,211249.94
15169,148997.16
6770,244778.94
3334,178900.77
12998,152414.69
15870,221769.81
1871,163905.16
5770,165141.94
13196,109951.34
7633,215451.28
10699,200232.42
15470,175526.5
1903,448540.62
13860,167289.81
7649,178448.5
11043,199964.53
2922,241485.52
7538,407177.44
9477,135242.67
117,549237.75
1457,238755.06
7082,167304.66
3053,258823.98
12522,106626.625
5744,488403.34
13566,324689.88
1464,133818.22
3852,121463.43
9557,228214.28
14719,434292.4
13978,124965.28
3286,158592.06
13019,333797.3
1421,137680.02
13502,176702.03
14811,121282.55
9297,292420.88
7749,307065.88
16555,147328.25
14576,178283.92
12766,176018.98
4679,129087.484
10033,198411.97
11231,305452.8
15112,161965.17
10617,182205.47
2175,166549.4
16502,472837.97
10106,181175.4
12561,152850.0
15907,309223.53
8069,120821.25
8316,125129.39
12343,237241.78
12092,183460.73
1527,167310.61
10010,215006.69
655,109101.15
10549,133427.67
3248,116139.66
13499,260893.58
14959,202800.38
6070,161931.45
11360,246242.86
12102,212622.2
11870,298639.28
3713,153252.83
3230,149781.6
7742,220228.08
15092,353634.0
8728,338109.8
3386,142071.97
9409,147867.25
16545,257936.03
3127,166109.34
11344,172464.56
2112,203788.22
7310,209063.97
6313,228132.47
3681,372631.3
5114,282065.66
270,157619.12
14350,179273.61
12223,342708.16
1066,179018.66
16116,392573.44
11410,488945.88
4088,150348.02
5956,190076.23
14669,165396.23
13871,129427.72
4126,211694.5
12114,216676.31
16607,161627.88
4266,233410.78
13518,204318.94
11856,304181.5
3885,244416.53
8891,170512.83
4964,176006.9
7696,156595.9
6894,142794.62
9766,179503.97
4800,167793.72
2840,188154.34
4743,179884.19
13562,443179.9
8301,206255.31
5405,172630.28
1535,167191.44
9073,127909.65
1698,340053.0
12262,235474.84
6794,183267.06
12701,187298.44
8432,179634.53
13540,141838.06
8629,161305.62
1440,174410.94
8596,214303.52
9575,265804.28
14976,101058.016
3149,205381.52
5157,165207.84
10748,180190.42
9719,356547.25
6376,196441.31
9733,169073.6
4749,240356.5
4994,425207.22
538,198442.55
5512,142397.7
9778,139783.52
9761,138105.22
3174,367938.7
13429,191374.62
10467,84725.56
14129,195212.97
13608,202615.72
11106,163281.5
12048,170559.4
1054,354769.5
3582,239492.62
1566,148917.86
11529,139796.5
11859,165573.88
10582,145826.28
14907,426307.53
14039,153999.3
10489,165841.48
3331,327576.94
10153,241279.44
5271,156697.58
11871,387696.56
776,135358.52
3994,143223.5
9433,75047.93
14275,142239.75
8030,238101.62
8169,269204.75
8053,189951.22
4822,221059.72
13197,211867.0
13634,249371.02
8951,179350.62
12176,245576.16
15471,139346.28
14962,108571.25
12512,129998.61
8697,492470.28
7095,215962.78
13639,189354.78
16660,174911.19
5848,146464.4
5386,191826.42
10880,294057.3
3954,178037.6
13426,185673.94
5966,215186.38
16315,270581.53
7455,186861.78
11071,237892.4
14740,220014.98
16087,176312.5
8931,246787.48
15289,161299.84
16089,270742.25
12128,183879.5
4724,211783.36
8585,222411.47
7188,235467.25
5423,159378.52
10488,200954.47
5980,217254.16
8376,232215.5
12397,143890.23
16496,183431.0
4891,245063.58
9710,143228.97
6339,182746.69
244,155790.06
5002,245836.48
5358,170469.5
7636,154850.8
9361,312770.3
3601,126184.57
15755,152304.08
172,181629.34
3037,335391.5
577,273643.9
3607,194924.19
2515,108246.31
10413,155935.08
10511,212929.9
4637,431875.94
12736,284653.84
9534,244062.12
11641,184262.22
10419,280713.75
15313,181960.23
14915,204482.02
12409,388159.28
9405,128323.63
14066,203366.2
14108,189838.22
11931,226933.62
11464,394272.6
926,145359.9
11190,213433.8
10260,183529.81
12712,175509.31
1234,216878.44
11608,105771.36
3776,256500.89
4881,200177.06
10266,165931.0
3262,216547.9
3576,362397.62
16604,414406.56
8041,203182.1
10691,229791.8
8357,181802.19
11661,145970.34
4453,231203.53
15936,213399.81
8463,258864.16
15770,262035.36
466,163581.6
14965,85313.75
11227,173938.03
9894,273882.2
11746,200646.58
4118,145899.5
756,315160.2
15589,188465.42
109,372712.3
5778,201998.1
1731,88485.086
3450,139774.58
2961,213019.12
222,186761.72
11454,355060.03
7339,187383.2
12096,105324.266
14074,214928.4
4058,228776.5
6603,246801.64
3289,122606.92
16681,275742.03
8200,328938.88
3343,166489.73
7802,178147.47
2082,361444.1
217,256688.69
1720,184230.22
7224,243008.25
6176,147532.5
12571,249935.19
16666,332788.94
8908,205415.81
6914,157513.77
5428,189008.16
381,186261.56
3991,192807.12
16365,288424.66
1046,205791.06
391,154559.4
9212,300786.06
3022,178405.19
9961,109893.6
6764,284030.2
7720,180294.25
4809,205854.81
8877,288494.3
7817,176096.52
10614,102635.2
5553,243577.62
16488,143813.44
11002,172141.69
13592,319251.94
15050,225192.6
13553,270610.84
9041,203915.03
5461,435984.84
16274,366642.0
2138,158673.48
6245,159852.78
8245,172599.33
6491,213895.44
13218,207430.89
13101,106827.35
10462,140212.34
4079,186975.06
1506,490081.7
14107,126645.305
12215,305789.94
11576,366123.06
10567,212515.1
12713,216056.1
1468,476666.62
2549,264858.12
4172,233896.56
12380,222896.1
3513,111347.66
8165,265036.5
1127,207545.7
14601,422099.06
15526,306353.7
986,271710.56
14968,223010.56
9348,189501.88
6317,267564.53
7497,80322.41
5079,301064.56
528,172806.34
10964,161695.0
5812,311004.44
11022,188129.67
16251,150580.34
5863,116912.58
8664,207178.34
5396,187009.25
6917,241309.88
12776,129411.87
473,278490.06
13333,226905.66
13023,172450.75
7357,211568.75
10955,403742.94
11914,345176.25
12535,157072.48
11205,145575.44
13209,181984.17
16119,323987.44
2174,231954.72
4834,224477.14
10151,181960.53
5584,197269.84
6672,212167.9
12858,281346.16
5106,158021.2
8884,178800.5
13766,176638.84
12556,116971.7
12910,218427.75
6258,127673.47
7100,236390.02
1793,178738.52
3335,180778.97
12835,199825.66
10591,162450.38
15707,283446.8
16389,161218.16
7440,360157.5
6293,173160.25
3937,199106.7
16527,201233.56
5102,275607.97
10734,302045.44
7986,156600.81
6495,191039.1
9571,255335.47
5131,200781.92
10761,291530.12
143,404190.0
13829,171367.22
13662,227910.22
1771,150414.55
5448,197009.28
8594,161158.11
12038,270986.25
16471,181833.47
16764,149488.5
1282,160418.22
15101,258932.6
9473,139073.62
2324,381421.62
14448,221054.67
6000,89577.34
2077,144586.17
12960,233118.36
15837,207329.02
8805,293867.75
9987,229853.27
1580,320844.3
11089,128035.36
10926,224769.69
12773,432325.88
6490,276364.94
10858,129073.44
2831,141650.45
16326,148314.69
371,183572.66
8852,190201.47
6713,284202.28
4230,201571.97
3639,220730.95
3642,193094.34
5149,188235.72
2861,188316.9
13300,93067.16
2807,311274.16
5919,103632.97
12716,493553.7
4271,231432.69
16055,249594.67
3747,279244.66
5857,251681.52
6884,318621.38
16027,268240.6
3512,291179.53
5181,173332.75
16732,271993.75
1908,179126.88
12082,168411.84
7286,138396.08
8216,138189.55
6929,306496.94
3950,328009.03
12479,180250.34
877,134036.25
1366,186653.03
384,137139.86
5767,201845.11
6910,157556.17
187,187336.48
10164,326201.2
8603,228651.5
15834,249532.34
3078,126863.266
3479,255768.22
6671,217775.0
6078,175441.11
16271,115205.0
16191,160284.1
11544,164316.6
7781,190016.06
14918,250292.97
6238,189111.55
12989,204810.22
11907,225607.22
9696,154760.4
14084,359809.75
3895,145299.97
4367,193154.5
8453,80075.28
7638,367150.12
8373,242793.2
4674,185367.78
15787,126801.22
5903,283828.6
13679,213301.53
9018,381362.5
15823,278325.7
13289,148793.64
9896,213115.52
14436,193287.53
5547,230491.44
4048,370513.7
16579,192951.16
8550,194161.02
9385,343469.44
5242,152694.66
31,236210.22
6144,276849.06
3990,192147.06
2523,91891.28
12608,263314.34
7234,174332.53
15264,206075.0
9623,230707.16
3161,322168.53
7425,105152.94
13021,287825.06
4044,148328.64
15411,245405.48
979,309259.7
5514,235300.06
4817,170384.69
2115,176601.84
10571,259380.78
8992,241161.22
15546,192600.75
11359,122733.97
11972,182847.38
12838,162273.53
5948,128561.67
422,315160.25
4855,153570.9
16197,111848.984
8926,417354.88
5703,184122.03
8848,205722.45
7039,302670.2
3806,162244.5
15154,205235.4
13132,176605.97
7438,195286.06
4398,197392.48
2440,195520.53
3751,154569.47
1476,177294.88
2264,289449.06
16444,166509.62
10704,158593.31
4033,144586.28
4508,120827.766
16290,228275.25
10387,198316.86
5457,147747.84
4910,277008.0
7451,200931.3
10732,163811.92
8015,106958.75
6148,182574.88
5892,246820.5
7825,220846.44
6851,215926.11
6633,220602.61
2139,275858.44
10213,307294.8
2830,206991.88
13907,147030.6
15897,330125.75
8311,187452.72
14230,211106.45
3878,189005.47
13732,189650.81
12110,185901.7
10675,354766.25
12946,117571.67
16754,205554.67
4394,277749.9
16728,174220.38
14378,308717.56
9949,162329.2
994,182140.19
13258,152082.88
5883,328159.38
6933,299415.5
13193,209970.6
13286,166486.66
13407,393195.94
7512,125277.48
7221,190993.19
14428,159509.05
1740,190625.47
3,147065.83
12952,225552.97
11537,144142.44
2558,144678.56
14081,265067.3
3517,239215.47
7149,226673.12
15777,110982.08
8995,217781.44
826,239337.69
509,323257.1
14875,294586.62
6591,153633.33
11283,105448.44
9897,256666.81
14902,183362.16
14291,157286.14
3162,243605.4
4206,197470.81
11580,189017.66
2007,220197.2
14939,264329.03
13572,168879.12
10720,159412.75
4253,302247.06
10857,109889.36
6254,191812.72
14681,206479.19
8080,141817.34
8006,188550.98
13135,158400.88
4527,258011.9
12688,204925.31
15920,127817.055
16786,119590.836
16637,180142.6
949,158572.14
10696,305682.4
605,143221.19
10819,213076.92
9490,170649.72
1813,220238.81
15958,311366.94
10873,379696.03
14381,188217.12
5745,132608.77
286,272654.2
14799,262354.97
437,163834.9
12172,73003.79
8534,134683.73
14463,438866.2
13672,177782.25
6720,174721.12
16057,208037.28
2659,477769.7
11649,155674.03
4478,129267.305
555,318878.3
4819,307663.4
15188,288470.7
16115,185098.56
11427,106008.63
15483,135318.6
829,179654.44
13576,324450.0
13810,232942.28
1052,146260.3
10673,156703.44
8525,356294.62
13154,292576.7
13856,142080.78
5125,258441.3
5551,231712.69
14262,211914.84
8872,141126.02
10341,237346.38
7231,166901.28
10950,213474.3
4031,175557.03
13852,123731.21
5886,261158.39
859,410847.5
9436,184001.22
13638,342625.0
15337,206487.88
5506,237563.75
13550,107091.3
12630,156795.03
6466,124229.33
3282,139757.62
4474,151938.42
138,243613.08
15490,181540.56
11584,238879.4
13309,142308.53
8860,315550.22
14037,199916.05
1329,162648.72
2198,563202.1
1210,363917.7
10076,192497.22
6692,342062.44
6074,178966.11
13921,196250.97
1646,316344.1
11676,208139.22
683,105657.78
4839,125564.8
12392,151329.34
5206,169740.62
9104,327602.7
15554,194408.78
1590,186468.94
7894,330537.8
9286,158778.39
15364,325001.88
8260,275400.5
5746,126606.98
3357,210109.55
4755,178518.61
5896,124007.36
16520,206478.73
8880,204020.28
9321,175935.23
16463,152115.84
4861,161284.77
5687,215953.16
2785,330145.8
5571,259505.25
11070,444293.8
11577,222119.8
3993,153067.88
10908,217992.94
3696,197847.6
1755,124558.31
4053,190342.88
11954,276428.25
15294,180315.77
12452,177136.81
2202,142505.48
13564,206773.95
5134,235184.72
7447,127761.484
5929,142874.19
16714,184745.31
13005,303820.12
11740,237673.25
3535,172882.0
11837,239287.78
7382,175407.88
16709,217543.62
5908,257837.88
16333,232710.3
14776,246930.44
831,173972.47
5944,188515.11
1764,336877.94
5782,132585.66
7091,290961.34
7871,182751.42
10449,168587.25
15137,111245.85
2181,360458.12
8667,336536.5
4207,266725.22
3528,201283.98
5611,132056.64
5894,212623.69
14255,165760.62
16064,124168.305
5076,217239.03
3537,78512.914
6369,126758.47
1938,206811.1
11844,250410.03
7717,82682.53
3800,379946.88
6897,210421.84
255,294122.84
607,200669.8
6368,285456.34
15211,239167.19
13229,166336.0
6091,264101.06
14260,180825.94
15104,146125.62
7378,83200.03
12575,167482.6
137,164338.36
14572,216133.3
12530,171778.78
512,204597.72
7251,305509.12
4545,371397.25
14928,430709.47
3934,182497.47
12097,389024.97
10979,184921.78
16455,263001.75
4190,142953.77
7577,247060.02
11609,306522.34
2346,179543.61
7363,272606.56
13535,168046.78
9864,177800.47
16645,373531.2
2689,370872.3
5994,129672.58
14493,260454.44
7391,201641.69
13674,195334.6
7137,259110.64
5438,188440.03
10693,242904.97
9037,381967.56
14329,263949.28
11660,353208.5
9734,157808.23
12046,186750.28
11704,244275.4
7843,154757.22
3499,156516.6
16012,80271.72
15759,391186.0
10884,168194.64
9115,105353.12
4066,305418.8
12745,184412.89
9627,214461.44
12977,235334.6
7620,110128.02
11955,177422.67
271,238479.22
16091,286875.47
2193,397820.7
6190,185523.25
7071,195860.53
14320,101476.92
15578,159593.62
267,145539.75
1930,185213.6
7426,162401.27
13890,183118.0
4176,174380.97
5453,181385.81
5526,251669.28
8780,264624.8
10299,185308.42
959,429710.12
3458,138750.16
5363,405946.62
9281,155642.62
8076,188868.5
2492,264844.1
4746,145255.47
11380,225250.58
10881,203635.31
16392,203047.94
8071,169201.12
16740,125926.56
4846,239445.48
5299,323366.1
2046,236981.69
11623,212534.16
6539,135840.28
12234,246012.97
14240,178623.14
3443,130366.36
2127,171042.98
11259,140832.75
7889,128398.28
16655,222055.86
15790,142202.05
3686,113239.195
4392,157307.9
3103,234819.66
7047,198324.62
13014,370710.78
11269,378100.25
4304,392089.38
13513,188815.34
12969,76871.76
6966,200555.72
8883,119666.64
6064,203482.28
12341,203252.17
10107,230452.3
130,193926.62
2406,351840.38
6089,219066.81
316,121032.81
15812,262925.62
7053,365591.28
14691,314434.5
11881,173531.78
13503,176036.53
9569,200579.66
9846,332383.16
14415,186572.66
14873,206401.75
11180,297412.8
7256,192667.34
3721,190208.03
1211,217346.2
14887,232630.88
16220,412938.94
15451,177822.77
1602,256971.6
8917,311560.53
15595,116338.766
15242,183651.53
3957,244101.0
14923,99567.445
3087,163104.44
12959,480830.9
13631,157786.17
12704,293334.66
15197,168448.6
12599,185826.36
8761,189526.28
13013,165896.88
3464,204128.02
2366,154509.33
10845,163875.1
8092,185334.0
10528,191073.44
7132,176048.5
8958,172360.47
7959,113120.86
4847,217461.11
1477,395790.25
8264,347544.7
10048,136432.94
10492,271176.6
3859,411413.06
8676,437954.72
8146,247290.62
1619,283519.06
12609,138343.05
11001,191522.58
3644,218552.11
8362,295198.3
537,156459.39
1298,133882.69
1023,266713.28
8659,220110.8
11538,203642.28
16036,168116.47
2392,316691.78
12099,326103.3
12935,140283.72
1050,139757.6
3068,237429.33
2083,162671.14
7652,234527.42
8696,220065.73
11183,419953.84
11386,151395.88
10752,348845.56
3371,291021.5
4149,162918.19
16775,153770.53
12187,171165.22
14421,227508.16
13693,202309.88
6560,223430.03
3497,199033.31
3396,146288.36
1223,193744.22
14796,164343.81
16190,272829.7
6060,348993.06
10111,188624.1
10983,174097.78
11228,181550.53
13208,276676.53
525,467864.3
6923,165234.9
6785,187322.48
3731,230257.64
16577,231979.34
6518,223277.84
6610,174853.97
5509,126300.69
9942,323439.12
10148,288146.88
5351,146553.22
11029,169346.17
6561,142277.78
10056,144581.66
13913,167552.33
1906,152991.28
5081,177528.42
6341,329078.3
1859,177293.05
3336,274828.9
14163,147745.69
6204,316510.3
13285,202302.25
11492,232794.81
14596,110870.78
4696,385529.5
4771,273715.9
11296,135255.42
5851,172582.03
2850,194749.84
10011,222113.92
5988,174892.11
2316,82985.74
3211,179916.28
13525,161061.9
6383,137003.16
1420,405646.7
11748,254952.25
4222,236037.16
8363,269935.5
4412,234780.38
14384,158074.61
9844,160425.5
9315,230190.6
11604,217856.61
10644,235208.5
12995,185778.34
16615,353605.53
1959,206877.62
14562,194061.16
11934,267586.97
8494,185235.25
4255,212074.75
13000,182881.22
2461,280052.2
13661,194478.48
2886,229175.47
519,194134.73
5440,206333.28
10353,161884.39
12305,188930.89
2983,215520.38
12032,194593.78
743,243584.06
8250,119141.13
7890,163639.17
4722,398222.9
15358,196776.7
4183,188025.52
3970,314823.28
303,255021.9
2207,189670.9
4022,161147.08
1132,184748.56
12278,181646.31
9280,149400.38
14940,454879.8
6413,173872.2
15213,293109.5
9656,192444.9
12036,277402.62
3151,182697.03
15530,182634.22
13263,128908.28
6750,174643.33
11488,382019.5
9532,180870.14
8462,194819.8
11494,370951.97
10270,112762.48
5476,105179.22
12486,392545.94
5501,121928.875
15871,330231.66
14733,185314.95
6103,225136.94
7911,194147.34
4359,266608.28
9595,168295.23
13851,255428.72
7854,216305.98
8684,186289.05
15239,244828.3
10012,203774.0
14995,294853.75
9791,171824.78
5567,216871.1
10883,183510.56
25,162435.78
939,167038.56
9919,175630.16
6321,253634.53
16767,279876.62
16464,100115.2
3170,170927.9
1522,131439.42
5138,356859.94
797,148393.12
14586,83682.8
2872,194034.52
4259,187579.88
16616,250142.0
16512,184979.94
9663,211594.84
245,226914.16
